timeline_title,timeline_slug,timeline_description,category,event_order,date,date_precision,title,description,importance,location,image_url,source_publisher,source_url,source_credibility,tags
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,10,1954,year,Elvis Presley records at Sun Studio,"Presley's crossover work grows out of country, blues, and gospel and helps destabilize strict genre boundaries.",3,"Memphis, Tennessee, United States",,Sun Studio,https://www.sunstudio.com/about,0.9,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,11,1958,year,The Nashville Sound becomes dominant,Smooth production associated with Chet Atkins and Owen Bradley seeks larger pop audiences for country music.,5,"Nashville, Tennessee, United States",,Country Music Hall of Fame and Museum,https://www.countrymusichalloffame.org/exhibit/the-nashville-sound,0.96,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,12,1960,year,Patsy Cline crosses over with 'I Fall to Pieces',Patsy Cline's success demonstrates the reach of country music into mainstream American pop culture.,4,United States,,Encyclopaedia Britannica,https://www.britannica.com/biography/Patsy-Cline,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,13,1964,year,The Country Music Association is founded,"The CMA provides an industry institution for promotion, awards, and advocacy.",4,"Nashville, Tennessee, United States",,Country Music Association,https://www.cmaworld.com/about/,0.95,music;awards
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,14,1969,year,Johnny Cash performs at San Quentin,Cash's prison performances strengthen his mythic place within country music and American popular culture.,4,"San Quentin, California, United States",,Encyclopaedia Britannica,https://www.britannica.com/biography/Johnny-Cash,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,15,1973,year,Outlaw country gains full momentum,"Artists such as Willie Nelson and Waylon Jennings challenge Nashville production norms with a rougher, artist-centered style.",5,"Texas and Tennessee, United States",,Encyclopaedia Britannica,https://www.britannica.com/art/country-music/Styles,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,16,1989,year,Country Music Hall of Fame and Museum opens in Nashville,The museum becomes a major institution for preserving and presenting country music history.,4,"Nashville, Tennessee, United States",,Country Music Hall of Fame and Museum,https://www.countrymusichalloffame.org/about,0.96,music;heritage
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,17,1990,year,Garth Brooks leads a commercial boom,Garth Brooks helps drive country music to new levels of album sales and arena-scale popularity.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/biography/Garth-Brooks,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,18,1999,year,The Dixie Chicks expand country's crossover audience,The group's success points to the scale of late-1990s country crossover in the CD era.,3,United States,,Encyclopaedia Britannica,https://www.britannica.com/topic/the-Chicks,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,19,2012,year,Taylor Swift's genre transition highlights country-pop fluidity,Swift's career demonstrates how country's songwriting and audience base can feed broader pop success.,3,United States,,Encyclopaedia Britannica,https://www.britannica.com/biography/Taylor-Swift,0.98,music;country
Timeline of Country Music,timeline-of-country-music,"A chronological overview of country music from rural southern roots to radio, Nashville institutions, stylistic shifts, and the streaming era.",culture,20,2022,year,Country music's streaming era broadens the field,Streaming platforms and social media make room for both mainstream Nashville acts and independent regional voices.,2,United States,,Country Music Hall of Fame and Museum,https://www.countrymusichalloffame.org,0.96,music;country
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,1,1913,year,'Raja Harishchandra' is released,Dadasaheb Phalke's silent feature is widely recognized as the first full-length Indian film and a foundational milestone in Hindi cinema.,5,"Bombay, India",,Encyclopaedia Britannica,https://www.britannica.com/art/Indian-cinema,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,2,1931,year,'Alam Ara' introduces sound to Indian cinema,The first Indian talkie transforms film production and accelerates the rise of song-based popular cinema.,5,"Bombay, India",,Encyclopaedia Britannica,https://www.britannica.com/topic/Alam-Ara,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,3,1937,year,'Kisan Kanya' becomes India's first indigenously made color film,Color technology adds new possibilities to the visual spectacle of Hindi cinema.,4,India,,Encyclopaedia Britannica,https://www.britannica.com/art/Indian-cinema,0.98,film;technology
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,4,1943,year,'Kismet' becomes a major wartime hit,'Kismet' sets new commercial records and signals the mass popularity of Bombay studio filmmaking.,4,"Bombay, India",,Encyclopaedia Britannica,https://www.britannica.com/art/Indian-cinema,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,5,1947,year,Indian independence reshapes the film industry,"Independence changes censorship, audiences, and national themes across Hindi cinema.",4,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/features/where-begin-bollywood,0.91,film;politics
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,6,1951,year,'Awaara' launches a new era of international Hindi film fame,"Raj Kapoor's film becomes influential in South Asia, the Soviet Union, and beyond.",5,India,,Encyclopaedia Britannica,https://www.britannica.com/topic/Awaara,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,7,1957,year,'Mother India' is released,Mehboob Khan's epic becomes one of Hindi cinema's defining national films and receives an Academy Award nomination.,5,India,,Encyclopaedia Britannica,https://www.britannica.com/topic/Mother-India-film,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,8,1959,year,'Kaagaz Ke Phool' signals auteur ambitions in Bombay cinema,Guru Dutt's film later gains classic status for its visual style and self-reflexive treatment of stardom.,3,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/lists/10-great-bollywood-films,0.9,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,9,1960,year,'Mughal-e-Azam' sets a new scale for historical spectacle,Its lavish production becomes a benchmark for epic filmmaking in Hindi cinema.,5,India,,Encyclopaedia Britannica,https://www.britannica.com/topic/Mughal-e-Azam,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,10,1969,year,Rajesh Khanna's stardom begins,Rajesh Khanna's successive hits define an era of romantic star dominance in Hindi film.,4,India,,Encyclopaedia Britannica,https://www.britannica.com/biography/Rajesh-Khanna,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,11,1975,year,'Sholay' becomes a landmark blockbuster,"'Sholay' combines action, melodrama, and memorable music into one of Hindi cinema's most iconic popular films.",5,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/features/why-sholay-greatest-bollywood-film,0.91,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,12,1975,year,Amitabh Bachchan consolidates the 'angry young man' era,Bachchan's films redefine male stardom and social anger in 1970s Hindi cinema.,5,India,,Encyclopaedia Britannica,https://www.britannica.com/biography/Amitabh-Bachchan,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,13,1982,year,'Disco Dancer' becomes a transnational hit,The film reflects the importance of music and dance spectacle in the global circulation of Hindi cinema.,3,India,,The Criterion Collection,https://www.criterion.com/current/posts/8989-disco-dancer-the-beat-goes-on,0.9,film;music
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,14,1988,year,'Qayamat Se Qayamat Tak' starts a new romantic cycle,The film launches Aamir Khan and helps renew youthful romance as a major Hindi-film formula.,4,India,,Encyclopaedia Britannica,https://www.britannica.com/biography/Aamir-Khan,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,15,1995,year,'Dilwale Dulhania Le Jayenge' redefines diaspora romance,The film becomes one of the most successful and enduring titles in Hindi cinema history.,5,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/features/dilwale-dulhania-le-jayenge-bollywood,0.91,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,16,2001,year,'Lagaan' receives an Academy Award nomination,'Lagaan' signals a period in which big-budget Hindi cinema seeks broader international visibility.,4,India,,Academy of Motion Picture Arts and Sciences,https://www.oscars.org/oscars/ceremonies/2002,0.98,film;awards
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,17,2001,year,'Kabhi Khushi Kabhie Gham' confirms the global diaspora market,The film's international success demonstrates the importance of overseas audiences to Bollywood economics.,4,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/features/where-begin-bollywood,0.91,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,18,2009,year,'3 Idiots' becomes a major international success,The film's box-office reach and long afterlife show the global appeal of contemporary Hindi cinema.,4,India,,Encyclopaedia Britannica,https://www.britannica.com/topic/3-Idiots,0.98,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,19,2012,year,'Gangs of Wasseypur' represents a grittier contemporary turn,Anurag Kashyap's film is widely cited in discussions of modern Hindi cinema's stylistic range.,3,India,,British Film Institute,https://www2.bfi.org.uk/news-opinion/news-bfi/lists/10-great-bollywood-films,0.9,film;india
Timeline of Bollywood Cinema,timeline-of-bollywood-cinema,A chronological overview of Hindi popular cinema from the silent era to the global blockbuster age.,culture,20,2023,year,'Jawan' helps drive a major post-pandemic box-office rebound,The film's success highlights the continuing star power and theatrical draw of Hindi cinema in the streaming era.,3,India,,Encyclopaedia Britannica,https://www.britannica.com/biography/Shah-Rukh-Khan,0.98,film;india
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,1,1864,year,George Perkins Marsh publishes 'Man and Nature',Marsh's book becomes an early statement of environmental concern about human damage to landscapes.,4,United States,,Library of Congress,https://www.loc.gov/resource/gdcwdl.wdl_12553/,0.97,environment;literature
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,2,1872,year,Yellowstone National Park is established,The creation of Yellowstone becomes a landmark in state-backed nature conservation.,5,United States,,National Park Service,https://www.nps.gov/yell/learn/historyculture/index.htm,0.99,environment;conservation
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,3,1892,year,The Sierra Club is founded,John Muir and others create one of the most influential environmental organizations in the United States.,5,"San Francisco, California, United States",,Sierra Club,https://www.sierraclub.org/about-sierra-club/history,0.95,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,4,1905,year,The U.S. Forest Service is created,The agency institutionalizes scientific forest management and conservation policy on a national scale.,4,United States,,U.S. Forest Service,https://www.fs.usda.gov/about-agency/history,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,5,1916,year,The National Park Service is established,The new agency centralizes administration of U.S. national parks and monuments.,4,United States,,National Park Service,https://www.nps.gov/aboutus/index.htm,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,6,1948,year,The International Union for Conservation of Nature is founded,The IUCN becomes a major global institution for conservation science and policy.,5,"Fontainebleau, France",,IUCN,https://www.iucn.org/about-iucn,0.99,environment;conservation
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,7,1962,year,Rachel Carson publishes 'Silent Spring',Carson's book helps galvanize modern environmentalism by exposing the ecological effects of pesticides.,5,United States,,Encyclopaedia Britannica,https://www.britannica.com/topic/Silent-Spring,0.98,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,8,1968,year,The Apollo 8 Earthrise photograph circulates worldwide,Images of Earth from space strengthen ecological consciousness and a planetary environmental imagination.,4,Moon orbit,,NASA,https://www.nasa.gov/image-feature/apollo-8-earthrise,0.99,environment;science
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,9,1969,year,The Santa Barbara oil spill shocks the public,The spill becomes one of the catalysts of modern environmental activism in the United States.,4,"California, United States",,"University of California, Santa Barbara",https://www.library.ucsb.edu/special-collections/collections/california-environmental-history/santa-barbara-oil-spill,0.95,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,10,1970-04-22,day,The first Earth Day is held,"Mass demonstrations, teach-ins, and civic events make Earth Day one of the largest environmental mobilizations in history.",5,United States,,Earth Day,https://www.earthday.org/history/,0.95,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,11,1970,year,The U.S. Environmental Protection Agency is formed,The EPA becomes one of the most influential regulatory agencies in modern environmental governance.,5,United States,,U.S. Environmental Protection Agency,https://www.epa.gov/history/origins-epa,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,12,1971,year,Greenpeace is founded,Greenpeace becomes a major international environmental campaigning organization.,5,"Vancouver, Canada",,Greenpeace,https://www.greenpeace.org/international/story/41730/history-of-greenpeace/,0.93,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,13,1972,year,The Stockholm Conference convenes,The United Nations Conference on the Human Environment makes environmental protection a major international political issue.,5,"Stockholm, Sweden",,United Nations,https://www.un.org/en/conferences/environment/stockholm1972,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,14,1987,year,The Brundtland Report defines sustainable development,'Our Common Future' popularizes the concept of sustainable development in global policy debates.,5,United Nations,,United Nations,https://sustainabledevelopment.un.org/content/documents/5987our-common-future.pdf,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,15,1988,year,The IPCC is established,The Intergovernmental Panel on Climate Change becomes the leading international body for assessing climate science.,5,"Geneva, Switzerland",,IPCC,https://www.ipcc.ch/about/history/,0.99,environment;science
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,16,1992,year,The Rio Earth Summit is held,"The Earth Summit advances global agreements on climate change, biodiversity, and sustainable development.",5,"Rio de Janeiro, Brazil",,United Nations,https://www.un.org/en/conferences/environment/rio1992,0.99,environment;policy
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,17,1997,year,The Kyoto Protocol is adopted,The protocol becomes the first major treaty committing industrialized states to reduce greenhouse gas emissions.,5,"Kyoto, Japan",,UNFCCC,https://unfccc.int/process-and-meetings/the-kyoto-protocol/what-is-the-kyoto-protocol,0.99,environment;climate
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,18,2015,year,The Paris Agreement is adopted,Nearly every country agrees to a framework for limiting global warming and strengthening national climate commitments.,5,"Paris, France",,UNFCCC,https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement,0.99,environment;climate
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,19,2018,year,School climate strikes spread internationally,Student climate strikes turn youth activism into one of the most visible faces of the contemporary environmental movement.,4,Global,,Britannica,https://www.britannica.com/topic/Fridays-for-Future,0.98,environment;activism
Timeline of the Environmental Movement,timeline-of-the-environmental-movement,"A chronological overview of conservation, modern environmentalism, global climate governance, and environmental-rights activism.",society,20,2022,year,"The UN recognizes access to a clean, healthy environment as a human right","The UN General Assembly adopts a resolution recognizing a clean, healthy, and sustainable environment as a human right.",4,"New York City, New York, United States",,United Nations,https://www.un.org/en/desa/general-assembly-declares-access-clean-and-healthy-environment-universal-human-right,0.99,environment;rights
